ID;Country;City;tertiary_link;trunk_link;construction;yes;planned;motorway;service;road;bridleway;proposed;cycleway;platform;motorway_link;residential;residential_link;bus_guideway;services;military;trunk;unclassified;primary_link;tertiary;busway;secondary_link;living_street;rest_area;primary;secondary;track;raceway;bus_route
3563;South Africa;Mafikeng;900,8623;433,8743;0;0;0;0;46006,3104;0;0;0;0;0;0;708720,2232;0;0;0;0;8673,7149;20274,3477;0;48678,3322;0;0;0;0;104,2229;582,0766;1618,7374;0;0
3564;Turkey;Sazl?bosna;0;0;24314,0206;0;0;0;10772,7311;0;0;2012,2875;0;0;0;114690,4921;0;0;0;0;0;33247,4448;2138,6213;20649,1283;0;462,9042;394,092;0;11916,8538;8931,609;4234,1874;0;0
3565;Ukraine;Pervomaisk;0;0;0;0;0;0;37384,7855;0;0;0;0;0;0;181911,7233;0;0;0;0;0;7363,4473;0;22758,9614;0;0;0;0;12276,3483;139,8681;12004,6514;0;0
3566;Sudan;Ed Al Fursan;0;0;0;0;0;0;0;0;0;0;0;0;0;2417,7873;0;0;0;0;0;441,9004;0;0;0;0;0;0;0;0;14925,5209;0;0
3567;Turkey;Aydin;1024,6962;645,1071;0;0;0;13038,8315;17900,8233;0;0;0;0;0;18729,2705;305049,3758;0;0;0;0;22147,7664;40524,9945;50,9516;94105,5141;0;292,201;201,8657;0;31406,2204;66098,7038;5599,0423;0;0
3568;Democratic Republic of the Congo;Kanyama;0;0;0;0;0;0;0;0;0;0;0;0;0;37303,4832;0;0;0;0;4223,152;0;0;7319,432;0;0;0;0;0;0;0;0;0
3569;Turkey;Arnavutköy;107,7218;5187,5837;614,5989;0;0;0;11335,0339;0;0;0;8114,4125;0;0;416784,8738;0;0;0;0;8388,866;12009,7159;2642,7224;40147,8633;0;126,1258;2739,7463;0;29530,5611;36683,126;10936,7008;0;0
3570;Turkey;Ödemi?;498,2673;0;2147,7799;0;0;0;670,1086;0;0;0;0;0;0;100128,9481;0;0;0;0;0;0;0;23694,6738;0;0;278,6171;0;7063,503;7764,8784;300,1001;0;0
3571;South Africa;Bloemfontein;5511,772;3236,9096;0;0;0;5269,5084;148249,5469;0;0;0;0;0;909,4913;1012714,728;0;0;0;0;19259,6262;46057,3393;4402,83;158765,9381;0;4890,0915;58,5331;0;35516,9576;43498,4642;4321,8606;0;0
3572;Ukraine;Bilhorod-Dnistrovskyi;0;0;0;0;0;0;76365,0438;0;0;0;0;0;0;106651,2387;0;0;0;0;0;22578,5007;0;17814,9763;0;0;0;0;13175,1858;11443,5426;17885,5948;7048,8571;0
3573;Zambia;Mwinilunga;0;0;0;0;0;0;448,2606;0;0;0;0;0;0;12744,8386;0;0;0;0;3063,0568;14794,1212;0;2166,9474;0;0;0;0;0;0;3364,5985;0;0
3574;Botswana;Lobatse;257,7105;455,7046;0;0;0;0;6768,493;0;0;0;0;0;0;111577,5661;0;0;0;0;7194,6573;10737,5546;130,3348;7551,3096;0;0;0;0;3813,2619;2359,416;1172,9261;0;0
3575;Turkey;Salihli;71,9592;3608,6146;0;0;0;0;8099,0433;0;0;0;0;0;0;144560,4622;0;0;0;0;10156,0896;5877,7648;0;19755,8034;0;388,8476;183,1467;0;101,9604;21665,8445;597,6303;0;0
3576;Turkey;Mithatpa?a Mah.;0;3240,7205;0;0;0;0;22000,6315;0;0;0;2166,4326;0;0;70449,7398;0;0;0;0;4172,4728;12921,8926;873,1746;6924,4273;0;0;1752,0407;0;12181,0113;8784,4414;22091,2786;0;0
3577;Democratic Republic of the Congo;Opala;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3755,277;0;3702,7779;0;0;0;0;0;0;0;0;0
3578;Sudan;Tulus;0;0;0;0;0;0;0;0;0;0;0;0;0;36199,231;0;0;0;0;0;996,8758;0;0;0;0;0;0;0;0;1517,716;0;0
3579;South Africa;Komani (Queenstown);79,9935;0;0;0;0;0;20868,5882;0;0;0;0;0;0;147760,1424;0;0;0;0;5256,8153;0;0;22721,9039;0;64,3492;0;0;339,0515;1703,585;2685,2295;0;0
3580;Sudan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4705,7291;0;0;0;0;0;0;2280,4598;0;0;0;0
3581;Ukraine;Odesa;261,0813;230,5967;2694,8489;0;0;0;885754,4267;0;6647,1252;3652,9524;17277,868;78,2303;0;749172,9021;0;0;0;0;12776,5315;24080,2247;5073,1561;136456,3299;0;973,6012;10128,4587;0;87831,918;107785,7432;60905,6536;240,4707;0
3582;Zambia;Kaoma;0;0;0;0;0;0;0;0;0;0;0;0;0;51397,7064;0;0;0;0;0;6010,8898;0;988,4205;0;0;0;0;0;4598,7516;303,1883;0;0
3583;Sudan;Um Danga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5087,5121;0;0;0;0;0;0;0;0;4501,0857;0;0
3584;Botswana;Mmopane;0;0;10595,539;0;0;0;2290,027;0;0;0;0;0;0;215303,0524;0;0;0;0;0;22220,6036;969,6661;4392,8857;0;0;99,081;0;14650,3065;0;10688,7897;0;0
3585;Ukraine;Pryluky;0;0;0;0;0;0;52725,4312;0;0;0;0;0;0;127270,8334;0;0;0;0;0;353,4795;210,8671;6003,7906;0;550,7303;0;0;8241,3957;8435,3263;20820,1504;0;0
3586;Democratic Republic of the Congo;Kabinda;0;0;0;0;0;0;1871,8676;0;0;0;0;0;0;51220,6899;0;0;0;0;11183,9494;4889,904;0;6107,1759;0;0;0;0;2569,5062;0;2683,9064;0;0
3587;Botswana;Gaborone;1081,6168;3907,8078;0;0;0;0;111963,0742;0;0;0;0;0;0;511191,2346;0;0;0;0;23191,0283;147468,8264;8943,8861;63275,7887;0;1689,8591;557,8496;0;72517,5213;30480,217;7814,4768;0;0
3588;Ukraine;Smila;122,5958;0;0;0;0;0;70470,376;0;0;0;0;0;0;137725,9524;0;0;0;0;0;2731,1122;0;15892,6182;0;32,3863;0;0;6413,0641;13974,3366;24017,8903;1578,7865;0
3589;Turkey;Bursa;1071,344;50171,5173;0;0;0;6032,4977;241380,4224;0;4084,7755;0;27714,1977;0;21758,5144;2087934,272;0;0;0;0;99584,9133;62182,5423;32565,1495;154938,462;0;11898,3208;15378,4936;0;284013,3338;433587,0426;119934,7622;135,735;0
3590;Sudan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;905,7927;0;0;0;0;0;0;0;0;0;0;0
3591;Turkey;Nazilli;0;0;0;0;0;0;377,6039;0;0;0;0;0;0;162580,9396;0;0;0;0;8704,0569;85,3508;0;6070,7664;0;58,0072;0;0;0;17566,8358;2445,3495;0;0
3592;Ukraine;Cherkasy;0;0;0;0;0;0;478097,414;0;0;7583,7517;5087,9128;0;0;269914,0759;0;0;950,8081;0;0;6313,966;1395,7281;18786,862;0;59,1573;0;140,0041;27109,195;63569,108;38270,8685;0;0
3593;Sudan;Jidad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2158,3571;0;0;0;0;0;0;0;0;0;0;0
3594;Russia;Tver;2011,2097;0;3605,5465;0;0;0;685461,9215;0;0;0;3797,5323;0;0;369381,0525;0;0;0;0;5311,8952;49728,1902;5929,9649;80857,8686;0;1183,2605;1282,3982;0;75679,1184;55550,0044;105404,2165;3551,6656;0
3595;South Africa;Botshabelo Rural;7,6385;0;0;0;0;0;4190,1282;0;0;0;0;0;0;205936,3393;0;0;0;0;0;787,5022;0;17192,1932;0;0;0;0;0;0;0;0;0
3596;Sudan;Nyala;0;188,6567;0;0;0;0;35032,3757;0;0;0;0;0;0;1058691,712;0;0;0;0;9772,304;15481,3952;0;36246,5897;0;68,6785;0;0;6386,2182;2390,3989;0;0;0
3597;South Africa;Botshabelo;0;0;0;0;0;0;9469,9277;0;0;0;0;0;0;298159,187;0;0;0;0;0;20614,0228;0;21527,5351;0;0;0;0;0;0;0;0;0
3598;Turkey;Gemlik;1605,7992;3566,8455;0;0;0;10482,6654;30145,8556;0;0;0;0;0;5239,404;112412,1019;0;0;0;0;12245,5076;11446,6642;1277,9175;22739,1962;0;410,0298;175,8634;0;11000,4455;7738,1461;15898,9352;0;0
3599;Turkey;S?rap?nar;0;1487,1307;0;0;0;0;7945,337;0;0;0;0;0;0;35606,1732;0;0;0;0;6006,5344;15508,5254;0;3308,808;0;0;920,3853;0;0;4683,6178;11569,9713;0;0
3600;Turkey;Yalova;0;984,8572;14006,4769;0;0;0;8492,7954;0;0;2729,6866;3235,8917;0;0;339274,2484;0;0;0;0;18557,2411;3549,4567;4790,1977;23540,0852;0;0;3673,3396;0;11491,2873;1837,5199;3951,6174;0;0
3601;Egypt;Marsa Matruh?;287,1492;0;10412,4533;0;0;0;42932,5856;0;0;0;0;0;0;548051,8614;0;0;0;0;0;1185,4402;285,5239;60519,2301;0;0;0;0;22946,1354;0;96,1042;0;0
3602;Democratic Republic of the Congo;Buta;0;0;0;0;0;0;0;0;0;0;0;0;0;122971,0432;0;0;0;0;4102,4441;5228,3473;0;4079,5828;0;0;0;0;5120,8662;0;2842,2499;0;0
3603;Turkey;Sakl? Göl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1913,3104;0;0
3604;Ukraine;Shostka;0;0;0;0;0;0;36710,2528;0;0;0;0;0;0;62370,8547;0;0;0;0;0;3037,7599;28,8445;7251,3607;0;22,7901;209,4781;0;6453,2596;11517,4966;5809,8765;0;0
3605;South Africa;Jouberton;145,3015;305,7029;0;0;0;0;12136,2802;0;0;0;0;0;0;283693,8782;0;0;0;0;3282,0171;20123,7778;0;22590,1489;0;0;0;0;0;0;2882,331;0;0
3606;Ukraine;Konotop;0;0;0;0;0;0;21534,7465;0;0;0;0;0;0;174383,2997;0;0;0;0;0;13785,2252;0;3592,1338;0;0;248,3106;0;15709,5839;5553,3382;3202,6715;0;0
3607;South Africa;Uitkomsdal;0;0;0;0;0;0;3284,2191;0;0;0;0;0;0;202712,2703;0;0;0;0;0;14957,9492;0;0;0;0;0;0;0;31,2107;762,9962;0;0
3608;South Africa;Kutlwanong;0;0;0;0;0;0;285,1934;0;0;0;0;0;0;126228,3142;0;0;0;0;0;3062,1389;0;5210,4145;0;0;0;0;2129,0496;0;0;0;0
3609;Russia;Bryansk;542,1964;0;8665,2869;0;0;0;695134,3355;120,0827;162,1325;0;2544,1716;174,8932;0;514566,3046;0;0;0;0;0;129817,7747;321,0189;74140,6977;0;21,9227;16712,1421;433,3769;114898,2904;55699,2537;81568,5268;592,7133;0
3610;Democratic Republic of the Congo;Kamina;0;0;0;0;0;0;1055,3386;0;0;0;0;0;0;196576,6252;0;0;0;0;4458,7949;18772,1248;0;34070,7295;0;0;0;0;0;5146,1487;2661,6184;0;0
3611;South Africa;Bronville;350,3852;0;0;0;0;0;21496,2139;0;0;0;0;0;0;306604,6224;0;0;0;0;0;5859,1598;3648,1515;47075,958;0;0;0;0;6607,2774;0;725,7963;0;0
3612;South Africa;Lilian Ngoyi Village;45,3203;0;0;0;0;6803,5919;25185,3319;0;0;0;0;0;0;397685,3901;0;0;0;0;0;0;0;35884,1399;0;436,9938;0;0;0;18041,4346;10059,28;0;0
3613;Russia;Cherepovets;190,1504;0;2099,8571;0;0;0;538767,0077;0;0;0;1434,2981;0;0;91968,7427;0;0;174,292;0;0;57106,2888;2716,8862;53216,1;0;1159,0757;0;0;34467,4133;42010,1461;12111,9824;0;0
3614;Sudan;Buram;0;0;0;0;0;0;2301,4785;0;0;0;0;0;0;59222,7583;0;0;0;0;0;10864,5601;0;0;0;0;0;0;0;0;14479,1312;0;0
3615;Sudan;Al-Fashir;32,7668;96,5858;0;0;0;0;6315,9216;0;0;0;0;0;0;888072,2884;0;0;0;0;10196,8047;44233,9235;0;27934,3336;0;0;0;0;0;0;318,0396;0;0
3616;Ukraine;Kropyvnytskyi;128,4694;0;0;0;0;0;272030,8347;0;0;0;254,4674;0;0;329583,5489;0;0;0;0;0;30802,3696;0;63860,679;0;1000,0099;150,249;0;17875,5808;33977,8698;52313,8143;4865,8231;0
3617;South Africa;East London;557,4743;3242,0329;0;0;0;6734,6664;143261,2035;0;0;0;0;0;2278,3978;438333,7477;0;0;0;0;7611,1216;319,0782;1487,1347;68407,1689;0;1436,7523;0;0;32255,6187;37316,7754;2225,7896;0;0
3618;Turkey;?negöl;912,2724;8024,9149;0;0;0;0;61116,9906;0;0;0;1686,7865;0;0;254112,8499;0;0;0;0;24283,4599;38428,1536;87,1223;55027,3928;0;624,0857;155,8077;0;11135,5853;26811,4709;4335,8299;0;0
3619;Turkey;?zmit;7216,9669;42057,5405;8513,6202;0;0;73334,7523;351388,1255;0;2492,1371;18331,6733;34799,587;0;27737,9117;1003204,316;0;0;3833,6284;0;89356,3942;90811,0343;7755,7149;155209,0099;0;9393,3775;8909,0656;714,7896;55584,0741;206850,01;59205,382;4742,3612;0
3620;Turkey;Gölcük;0;10799,435;2985,9205;0;0;0;62039,257;0;0;5662,5723;645,0256;0;0;341754,7742;0;0;0;0;32781,2028;4969,6591;31,2652;47777,3796;0;25,1908;1326,1681;0;0;51386,6156;3583,9113;985,2785;0
3621;Sudan;Mellit;0;0;0;0;0;0;0;0;0;0;0;0;0;211521,5309;0;0;0;0;0;5067,4373;0;12690,5548;0;0;0;0;0;0;2038,2476;0;0
3622;Zambia;Livingstone;0;0;0;0;0;0;8353,7673;0;0;0;0;0;0;283352,0271;0;0;0;0;10625,6815;30513,4473;0;11052,5603;0;0;0;0;0;0;7334,1142;0;0
3623;Turkey;Denizli;2886,4868;33119,3769;21280,8411;0;0;0;42630,4332;0;0;0;18297,6838;0;0;1043992,573;0;0;333,1843;0;46118,0873;48187,2341;2478,9296;238597,3039;0;1796,3524;14235,2638;317,8181;97885,6421;96699,4287;19050,3963;0;0
3624;Democratic Republic of the Congo;Kolwezi;761,2357;91,6008;0;0;0;0;44916,5367;0;0;0;0;0;0;533491,4853;0;0;0;0;9994,3505;73974,3671;0;59199,6987;0;0;0;0;0;0;799,8446;0;0
3625;Democratic Republic of the Congo;Kisangani;0;0;0;0;0;0;16483,4478;0;0;0;0;0;0;631296,3568;0;0;0;0;14663,8998;48012,78;0;41153,1707;0;0;0;0;6907,5855;5822,7538;10953,7368;0;0
3626;Ukraine;Mykolaiv;373,8424;612,5469;1178,8598;0;0;0;529833,0411;0;0;0;0;1413,6262;0;377061,9185;0;0;0;0;15730,6514;23516,8782;26,0688;59585,0026;0;416,3349;10124,4687;0;18142,3124;45575,6311;55762,2753;0;0
3627;South Africa;Potchefstroom;605,6985;1947,9091;0;0;0;0;62527,8287;0;0;0;0;0;0;348878,5055;0;0;0;0;19696,7348;38181,0651;1167,5347;45475,6778;0;43,9271;0;0;7400,9244;3467,2508;3916,4982;0;0
3628;Turkey;U?ak;400,0264;7470,5091;0;0;0;0;4266,1535;0;0;0;0;0;0;426922,664;0;0;0;0;17611,7379;3768,5701;1412,2826;59588,6572;0;352,3525;3589,2164;0;38326,1196;28427,3575;353,1523;0;0
3629;Sudan;Shearia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7193,8569;0;7642,1427;0;0;0;0;0;0;0;0;0
3630;South Africa;Kroonstad;358,4244;0;0;0;0;0;38734,6794;0;0;0;0;0;0;295771,8528;0;0;0;0;0;6254,6088;210,1761;36208,8112;0;0;0;0;9345,3001;4216,4542;197,025;398,3412;0
3631;Lesotho;Maseru;16,8539;116,9867;0;0;0;0;49126,0392;0;0;0;254,2626;0;0;907039,0446;0;0;0;0;7153,3893;41147,3576;590,1855;36374,2719;0;339,6356;1197,2239;0;29546,0806;35384,6587;52754,0438;0;0
3632;Democratic Republic of the Congo;Banalia;0;0;0;0;0;0;341,8888;0;0;0;0;0;0;17092,3009;0;0;0;0;2239,9629;1463,783;0;658,6641;0;0;0;0;0;801,0169;0;0;0
3633;Sudan;Umm Siado??;0;0;0;0;0;0;0;0;0;0;0;0;0;91244,3544;0;0;0;0;0;4839,7054;0;7174,2252;0;0;0;0;0;0;0;0;0
3634;Sudan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;37163,8616;0;0;0;0;0;3959,2828;0;1723,7197;0;0;0;0;0;0;0;0;0
3635;Turkey;Fethiye;346,2959;402,0311;0;0;0;0;31179,4448;0;0;0;6275,5595;0;0;321956,2023;0;0;0;0;11516,8295;12057,0402;107,4172;59143,3097;0;4,8687;0;0;24122,6012;19164,4698;48273,5067;0;0
3636;Democratic Republic of the Congo;Ubundu;0;0;0;0;0;0;171,5419;0;0;0;0;0;0;11000,7961;0;0;0;0;0;1660,623;0;0;0;0;0;0;2197,029;0;0;0;0
3637;Zambia;Itezhi-Tezhi;0;0;0;0;0;0;0;0;0;0;0;0;0;10648,562;0;0;0;0;0;4368,5431;0;997,259;0;0;0;0;0;2005,069;5985,6865;0;0
3638;Democratic Republic of the Congo;Kabongo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37422,9402;0;0;0;0;0;0;0;5798,4227;0;0;0
3639;Turkey;Nasuhlar;283,2827;781,975;0;0;0;3585,3489;14725,9655;0;0;0;2351,3695;0;1411,4266;92286,6165;0;0;0;0;3087,122;23600,1864;0;39559,2793;0;0;0;0;12139,9998;0;5959,3401;0;0
3640;Democratic Republic of the Congo;Kabondo-Dianda;0;0;0;0;0;0;0;0;0;0;0;0;0;12822,6049;0;0;0;0;3004,5026;11456,0585;0;1916,3364;0;0;0;0;3378,6883;0;0;0;0
3641;Democratic Republic of the Congo;Kabongo;0;0;0;0;0;0;0;0;0;0;0;0;0;43727,2223;0;0;0;0;0;16416,1589;0;3363,7412;0;0;0;0;0;0;0;0;0
3642;South Sudan;Raja;0;0;0;0;0;0;0;0;0;0;0;0;0;69514,588;0;0;0;0;0;7064,2189;0;2035,4622;0;0;0;0;2154,6397;0;1687,0333;0;0
3643;Turkey;Kütahya;940,3817;5037,5605;0;0;0;0;22809,853;0;0;0;0;0;0;337727,9732;0;0;0;0;23494,7426;17626,0482;0;13438,281;0;1724,9408;1529,814;0;0;39256,4112;5581,4504;0;0
3644;South Africa;Rustenburg;1008,606;3940,7579;0;0;0;0;114136,3972;0;0;0;0;0;0;443539,7937;0;0;0;0;6266,5457;41631,2367;928,6755;47231,0792;0;2380,0972;2244,1419;0;6292,1268;29645,287;3835,5337;0;0
3645;South Africa;Khutsong;790,0474;0;0;0;0;0;1837,1039;0;0;0;0;0;0;142818,8838;0;0;0;0;0;4910,2786;0;6330,2036;0;0;0;0;0;0;2033,9503;0;0
3646;Ukraine;Oleksandriia;0;0;0;0;0;0;73718,3835;0;0;0;0;0;0;126210,9033;0;0;0;0;12246,6285;11220,5578;0;27087,9052;0;0;0;0;4344,378;10440,9982;44856,3887;0;0
3647;Turkey;Sakarya [Adapazar?];53,0203;10206,2948;0;0;0;21506,2074;84729,0692;0;0;0;27729,282;0;3806,1179;727143,2134;0;0;128,1482;0;54284,3737;80662,8576;765,2611;127588,084;0;3126,1596;5472,8923;0;38566,3992;100004,1327;12215,8624;0;0
3648;Sudan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;5473,0197;0;0;0;0;0;1175,9352;0;2996,7827;0;0;0;0;0;0;0;0;0
3649;South Africa;Paardekraal;0;0;0;0;0;0;23175,9066;0;0;0;0;0;0;226919,4238;0;0;0;0;0;17872,3991;0;3987,9637;0;0;26,5654;0;0;9193,3372;23586,0793;0;0
3650;Democratic Republic of the Congo;Luena;0;0;0;0;0;0;540,7171;0;0;0;0;0;0;32126,1799;0;0;0;0;3759,5697;1801,568;0;5276,6807;0;0;0;0;0;0;0;0;0
3651;Ukraine;Kremenchuk;421,879;139,9235;5175,7096;0;0;0;261594,1469;0;0;8521,2513;0;0;0;253750,2274;0;0;0;0;15446,114;32200,6031;81,0411;53639,4669;0;174,6001;252,017;0;17310,6866;28436,1148;30105,6916;1337,459;0
3652;Democratic Republic of the Congo;Lubao;0;0;0;0;0;0;0;0;0;0;0;0;0;5769,9502;0;0;0;0;4104,6695;693,6618;0;0;0;0;0;0;0;4265,3617;0;0;0
3653;Zambia;Kalomo;0;0;0;0;0;0;2138,7208;0;0;0;0;0;0;37439,4129;0;0;0;0;3233,2926;1645,9968;0;1689,8754;0;0;0;0;0;0;1611,5373;0;0
3654;Russia;Kaluga;571,5048;0;700,575;0;0;0;694073,6865;165,5239;1060,2512;1699,1695;413,2132;0;0;181539,9362;0;0;0;0;10052,14;32605,6485;2314,9885;72431,0397;0;1208,7884;6041,4802;0;43589,7166;30523,1985;41072,3848;0;0
3655;Ukraine;Kherson;451,1133;2012,3145;152,6768;0;0;0;243687,293;0;0;0;0;0;0;389029,8919;0;0;0;0;1920,9235;11913,2152;0;84931,8711;0;0;5436,9222;0;22042,7633;10449,4112;59413,1474;1919,4472;0
3656;Russia;Obninsk;0;0;0;0;0;0;259089,3834;0;0;3205,1774;5402,9421;0;0;49144,3703;0;0;0;0;1603,8963;15403,3911;2200,9034;24562,7368;0;77,1771;0;0;16178,3271;21350,4993;16470,3245;0;0
3657;Russia;Zelenograd;683,798;0;3141,1344;0;0;0;296580,0133;0;0;10305,5469;1370,3052;141,6654;0;72881,2847;0;0;0;0;5741,7228;18559,3108;5431,733;34619,4728;0;973,4681;1352,4271;0;34307,561;21945,5884;16597,3669;0;0
3658;Sudan;Ad Da'ein;0;0;0;0;0;0;0;0;0;0;0;0;0;487738,097;0;0;0;0;0;64137,6608;0;0;0;0;0;0;0;0;0;0;0
3659;Botswana;Palapye;32,9089;196,1237;0;0;0;0;9496,3521;0;0;0;0;0;0;193647,0793;0;0;0;0;2496,7063;27419,1105;0;12120,2561;0;0;0;0;0;0;574,2098;0;0
3660;Democratic Republic of the Congo;Ango;0;0;0;0;0;0;0;0;0;0;0;0;0;8523,4234;0;0;0;0;0;1905,3619;0;2821,5589;0;0;0;0;0;3590,234;6457,1646;0;0
3661;Turkey;Eskisehir;7201,5209;24690,1696;0;0;0;0;84885,8711;61,9729;0;0;13411,1051;0;0;1103210,146;0;0;0;0;65441,273;180573,5825;1113,0424;109494,9897;0;4469,4562;2333,721;0;71616,8857;114323,5405;24066,6543;0;0
3662;Democratic Republic of the Congo;Kitenge;0;0;0;0;0;0;0;0;0;0;0;0;0;6017,2027;0;0;0;0;0;3639,5306;0;1233,8251;0;0;0;0;0;2856,2706;0;0;0
3663;Democratic Republic of the Congo;Kindu;0;0;0;0;0;0;2697,0455;0;0;0;182,9011;0;0;169618,4075;0;0;0;0;0;11306,6689;0;15745,8681;0;0;0;0;10546,2662;0;26200,2857;0;0
3664;Sudan;Abu Matarig;0;0;0;0;0;0;0;0;0;0;0;0;0;69015,2489;0;0;0;0;0;3808,2453;0;0;0;0;0;0;0;0;1020,3037;0;0
3665;South Africa;Stesa AH;0;0;0;0;0;0;9108,9445;0;0;0;0;0;0;120369,8164;0;0;0;0;0;2950,756;463,5635;20076,6871;0;405,9112;0;0;7508,9671;2366,9158;2481,7069;0;0
3666;Zambia;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3667;South Africa;Vanderbijlpark;2341,6569;0;0;0;0;0;101689,552;0;0;0;0;0;0;550747,4194;0;0;0;0;0;36233,6751;4082,718;106898,6823;0;4630,8137;0;0;22337,6739;42121,257;779,161;0;0
3668;South Africa;Modderspruit;6,6131;3396,9359;0;0;0;0;10161,5707;0;0;0;0;0;0;219322,8954;0;0;0;0;8845,4587;2023,3309;0;322,762;0;42,9458;0;0;0;6847,2665;0;0;0
3669;South Africa;Sasolburg;1943,8873;0;0;0;0;0;23450,9694;0;0;0;0;0;0;321434,4223;0;0;0;0;1105,448;21271,3037;3472,9724;60588,3784;0;0;1059,2205;0;16735,3623;1859,7633;0;0;0
3670;Ukraine;Kryvyi Rih;50,0368;0;0;0;0;0;844376,7289;0;0;0;1989,345;435,4015;0;654192,9633;0;0;0;0;0;106409,1574;9508,1594;98405,4989;0;220,7802;759,1933;106,3493;92716,2611;50416,9672;67413,1039;727,8825;0
3671;South Africa;Azaadville;0;0;0;0;0;0;1490,7984;0;0;0;12,6692;0;0;71253,4602;0;0;0;0;0;5191,5233;195,8857;9342,4864;0;0;0;0;1283,4728;619,8257;0;0;0
3672;South Africa;Evaton;191,5202;0;0;0;0;16574,3226;42571,5153;0;0;0;0;0;71,6346;1153016,413;0;0;0;0;0;10317,9143;483,5418;108328,1924;0;340,8389;0;0;35549,4324;17913,5901;983,1807;0;0
3673;South Africa;Johannesburg;25353,1969;436,3151;216,6151;0;0;436200,5308;3238325,995;0;259,8421;2086,0011;40889,5736;0;248969,0864;12011411,21;0;0;0;0;4171,9627;966527,7398;79862,7677;1331822,32;40493,4606;69061,0138;97074,5541;0;717560,3166;1054732,618;147698,7391;4862,5799;0
3674;Russia;Lobnya;44,4499;0;2346,544;0;0;0;121499,3124;0;0;0;1711,39;0;0;55553,8478;0;0;0;0;0;2481,5862;0;7973,6261;0;0;1311,197;0;2133,0075;11568,6387;3968,6512;0;0
3675;Russia;Moscow;89110,9155;54287,9026;234104,6175;0;0;49236,7863;15300119,33;448,6048;14900,5266;149286,5485;425549,1556;5770,6922;0;2956334,656;0;0;320,9269;0;328418,7817;967353,998;151119,2992;1880766,718;0;199381,2913;130459,942;834,0569;912465,8557;1661625,622;585658,184;26519,6297;0
3676;Zambia;Solwezi;0;98,5252;0;0;0;0;8948,8362;0;0;0;0;0;0;201625,1452;0;0;0;0;16671,9896;80638,8846;0;0;0;0;0;0;0;1716,4885;2415,5531;0;0
3677;South Africa;Lenasia South;193,845;0;0;0;0;3258,2956;7619,2454;0;0;0;0;0;1184,6402;277650,3051;0;0;0;0;0;7424,9115;153,2022;25452,3621;0;942,4435;0;0;5831,1475;14888,3976;867,6478;0;0
3678;South Africa;Lenasia;25,4765;0;0;0;0;0;18706,7926;0;0;0;0;0;0;145199,1259;0;0;0;0;0;3817,9868;0;26019,9114;70,6049;903,3956;0;0;0;8018,7566;183,5633;0;0
3679;Democratic Republic of the Congo;Fungurume;0;0;0;0;0;0;2708,3359;0;0;0;0;0;0;102509,5545;0;0;0;0;6669,6822;11807,9455;0;0;0;0;0;0;0;1327,9099;11790,0897;0;0
3680;Ukraine;Sumy;65,2478;0;296,0154;0;0;0;336799,9365;0;0;776,046;192,9386;0;0;266530,5868;0;0;0;0;0;33553,8071;898,6939;27699,5505;0;286,7879;1924,1003;0;33372,2688;24728,3123;44573,8542;252,807;0
3681;South Africa;Wheielers farm settlement;0;0;0;0;0;6364,0928;1211,3635;0;0;0;0;0;0;123482,3395;0;0;0;0;0;6704,2348;553,1934;1286,1146;0;101,9688;0;0;2609,206;2279,8395;659,0871;0;0
3682;Russia;??????;0;0;0;0;0;0;756,356;0;0;0;0;0;0;3042,581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1403,5076;0;0
3683;Democratic Republic of the Congo;Kakanda;0;0;0;0;0;0;883,336;0;0;0;0;0;0;19011,0991;0;0;0;0;0;35563,505;0;1133,021;0;0;0;0;0;6809,9974;0;0;0
3684;Russia;Vologda;48,2034;0;1413,8077;0;0;0;681063,9978;0;0;0;1258,8135;61,5978;0;199082,9388;0;0;0;0;2312,7051;28566,1225;0;51847,0574;0;235,393;1695,2861;0;7892,6903;42302,9784;6837,7244;285,4397;0
3685;Sudan;N/A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3686;Turkey;Afyonkarahisar;91,3998;3610,4769;0;0;0;0;6805,7342;0;0;2405,9383;0;0;0;331943,7871;0;0;0;0;10199,6797;25445,3787;2988,8943;46095,5489;0;459,5077;0;0;32302,6456;41215,8514;5191,0409;0;0
