ID_HDC_G0,CTR_MN_NM,UC_NM_MN,AREA,road_motorway,road_asphalt,road_others,2022,Mean_Growth_Rate,Mean_Growth_2018_2022,pop_2015,pop_growth,green_2014,built_2015,GDP_2015,GDP_growth,heatwave,distance_meters
2496,Nigeria,Chafe,6.0,0.0,5436.1475,991.5282,408.2337608337402,0.006507280423519,4.334147625545597,52856.35327,0.7924088998669587,0.348646217,2.003467083,106740672.0,3.9459338744353145,6.186029911,683129.9513602594
2497,Algeria,Cheria,10.0,0.0,174071.2752,3651.8386,5159.727752685547,2.687982661665857,0.8625485661496347,79978.26416,1.2047588924558594,0.191108007,4.305614948,790716544.0,2.023161415227004,6.099050045,175498.99575045911
2498,Nigeria,Ibi,29.0,0.0,97965.5461,59671.4608,0.0,,,70730.33059,2.530672306658599,0.646804445,5.240020275,296532352.0,6.810870295946669,11.4392004,142522.2696558825
2499,Nigeria,Bugama,10.0,0.0,8962.6875,0.0,0.0,,,220033.6188,2.0814127487073675,0.412739293,1.369965076,677495488.0,4.077140831629045,10.07419968,38195.49859307609
2500,Algeria,M'Daourouch,6.0,0.0,79650.7847,2127.6386,5869.098785400391,3.159943920089707,0.8625488962063221,55699.91052,4.791318867978411,0.236938477,2.080125093,209051840.0,6.784507518356109,3.096709967,85283.52175888028
2501,Italy,Savona,28.0,25398.986999999997,225709.57570000002,56102.0487,2096680.71875,-2.1060747261360366,-0.7698375848738692,75347.66189,-0.061614252488562116,0.287838953,10.37760258,1401924224.0,-0.38505577170857563,28.21730042,93.24624445528819
2502,Germany,Aschaffenburg,40.0,15203.922700000001,415640.16849999997,108639.06569999999,39846.00854492188,0.0,-2.3126381203859445,83024.0433,-0.09942116273476964,0.447866579,21.04803467,1859127424.0,0.9962749317681263,14.82390022,344427.65231311275
2503,Nigeria,Abaji,10.0,0.0,70496.2795,2057.7967,820.169792175293,0.0,4.334146828919322,70801.47754,8.912467549210046,0.333989183,0.204309002,340997760.0,11.789763168003287,15.71399975,357441.0505198928
2504,Italy,Novara,20.0,1998.7017,247385.94669999997,30824.4198,22392.088012695312,0.0,-0.8184127288300763,87562.68115,-0.02163542082683767,0.400857063,12.51141071,1160578432.0,-0.8892559108097942,21.05929947,114049.3127236955
2505,Nigeria,Omo,11.0,0.0,74091.5549,7389.5058,637.0811653137207,0.0,4.334147603956949,81496.84497,1.8377678702380829,0.449531631,3.576985121,366163648.0,5.3073300558318826,14.47369957,219828.37502679313
2506,Germany,Sindelfingen,26.0,14864.4036,365853.9665,87848.8745,44335.925537109375,0.0,-2.3152677071029357,75230.09827,-0.0824543217898932,0.46334474,18.45911598,1792404224.0,1.0225692653653695,12.44950008,475932.1868477229
2507,Italy,Alessandria,14.0,0.0,173748.2993,29821.4685,13000.063720703123,0.0,-0.8432159669303857,63533.67664,0.31754838648772044,0.357139108,7.782007217,478756800.0,-1.0615110529681338,22.52449989,55514.92336269108
2508,Algeria,Souk Ahras,24.0,0.0,326187.7773,14928.623,45188.139892578125,3.254754296473969,0.8625488071305819,185817.3139,2.6308489066085183,0.305779528,9.155594826,1245595264.0,4.772076825406657,2.861759901,62409.39837560277
2509,Niger,Tibiri,12.0,0.0,50266.9198,12286.7388,331.6543560028076,0.1097052389011433,4.334147618649676,79396.83276,2.9153785757210837,0.35531211,1.78657186,43228240.0,4.726903483257305,9.433019638,855761.377622101
2510,Nigeria,Orogwe,10.0,0.0,39493.507699999995,13721.4002,0.0,,,57801.51898,2.9670882226411788,0.547717463,1.124704957,80144168.0,4.491285219840968,11.4392004,122612.43872399663
2511,Nigeria,Port Harcourt,132.0,10844.5673,1418566.2228,100924.11319999999,210453.7783203125,2.4072913069156203,4.505193091066214,1159890.335,2.7223637028206182,0.334056487,32.98096085,3996579840.0,5.519563590992171,10.72579956,39854.7418164595
2512,Niger,Maradi,43.0,0.0,503580.5973,105211.55290000001,14575.360717773438,2.3256831992187945,4.334147393875424,461933.8495,4.490778705177845,0.307456124,20.10464478,250066176.0,6.404780714420966,9.433019638,850941.8535153159
2513,Nigeria,,8.0,0.0,53764.352100000004,12119.8086,558.2957038879395,0.0,4.334148122613424,77533.55481,7.43675595884612,0.416258207,0.515756011,123947480.0,11.277252800185389,11.78079987,392566.37599233416
2514,Germany,Stuttgart,330.0,48405.760500000004,3508670.4749,1427606.1601,2154364.171875,0.0,-2.3753784431984397,986038.1567,0.16629960874150473,0.487611719,172.1425629,24189231104.0,1.3428872599526187,14.7840004,474869.1904141528
2515,Nigeria,Owerri,84.0,0.0,790478.5329999999,82308.3631,20284.171752929688,2.743730878461172,4.334147719442052,394380.1592,2.5603577862269855,0.284870982,11.19106865,1463331200.0,4.0837825661915295,11.4392004,114686.40205895045
2516,Germany,Tübingen,18.0,0.0,265246.0695,40183.2963,27407.22595214844,-2.4757733616805746,-2.3511627697574107,54962.30591,0.07689715007443976,0.538348275,10.35689449,1141433344.0,1.312709593114425,12.44950008,456766.85582645785
2517,Nigeria,Omema,8.0,0.0,77634.5015,3939.4794,0.0,,,115542.4623,3.9671093101721677,0.454712418,0.625831008,37018244.0,5.321209925232262,10.72579956,55959.649098300746
2518,Denmark,Aarhus,83.0,5444.3308,1082769.342,75508.3203,59552.2275390625,0.0,-3.667212376037616,209180.7058,0.9535670127738705,0.47291337,43.4557724,2809958912.0,1.2350125422120106,5.807899952,2555.7174475489633
2519,Italy,Gallarate,53.0,30977.0112,484860.3472000001,174385.1207,83822.52734375,0.0,-0.8401680620091077,129787.3322,0.6774042628880927,0.4469402,28.48449135,2519630848.0,-0.036748271168240976,21.24259949,139022.84716133162
2520,Nigeria,Gwagwalada,22.0,0.0,260297.3607,18421.237,8097.561950683594,2.751340759579932,4.334147920906213,328675.4991,8.483520742655571,0.351984076,6.430775642,1106832768.0,11.061271987834242,11.78079987,406156.07310831296
2521,Italy,Varese,33.0,0.0,304570.6757,112214.09589999999,39824.339599609375,0.0,-0.8372850927020734,85788.80249,-0.11366849160270309,0.488895929,14.59073925,1859701760.0,-0.8190093045123747,10.61330032,156023.28894697005
2522,Nigeria,Awka,53.0,0.0,506486.87259999994,54362.5685,18691.224487304688,2.850401259828296,4.334147216565005,161820.8206,2.21300047459434,0.448505478,27.93250084,793588096.0,6.108062456836105,11.16419983,194191.3832114136
2523,Germany,Hanover,215.0,73086.8199,2503883.5496,333089.9449,1222169.0625,-0.0742907104301109,-2.364492467137935,599163.8384,-0.05295616571989736,0.490717824,140.2223969,11456259072.0,1.0919098180298459,8.871080399,123822.21392684612
2524,Germany,Kassel,85.0,34994.754400000005,1089049.4333,121232.8643,257040.455078125,0.1388298845046579,-2.347472009693376,222868.6219,-0.03122591694421084,0.484330465,47.44935226,5880970240.0,1.2657283385152818,9.051959991,206847.03869589965
2525,Nigeria,Doka Ashafa,10.0,0.0,85397.3657,7595.7256,1416.8621826171875,0.0,4.334147176836348,119535.7806,2.163523773278686,0.345471191,2.519519806,171596288.0,6.8317628990086865,6.14703989,643389.9927873824
2526,Nigeria,Gidan Mai Ungwan,4.0,0.0,17173.2467,1950.3637,334.2605457305908,1.0143616174583088,4.334147643828015,59008.71436,1.5843005084958062,0.292286331,0.614910007,114440056.0,0.06339760348577084,6.496399879,614603.882225859
2527,Germany,Heilbronn,51.0,9780.9919,666885.0976999999,140005.2666,1838344.5078125,0.0,-2.3970033993305337,121014.9153,-0.2558629381981037,0.447916127,31.67641449,2514214400.0,0.985101717809278,14.7840004,434368.75356314547
2528,Nigeria,Osina,38.0,0.0,186303.96529999998,58287.207500000004,4035.493896484375,0.0,4.33414700742689,122977.6779,2.1265882930933344,0.553305103,2.305299282,453303424.0,4.803193633792957,11.16419983,158183.91036940046
2529,Italy,Busto Arsizio,99.0,32932.4297,688395.3081,587892.5683,166193.671875,0.0,-0.8306739602914421,284566.8128,0.5527886773213586,0.405426438,59.51493454,6092654592.0,-0.3021576224282896,21.24259949,131834.33851894044
2530,Nigeria,Okrika,19.0,0.0,107961.3625,7468.6472,0.0,,,163307.1262,2.7345495248971563,0.399334429,2.662678003,527503264.0,4.882765484704388,10.72579956,31903.633532749518
2531,Germany,Hamburg,519.0,148148.2594,5756189.0325,597166.1705,1222187.2578125,0.0,-2.3437306373707765,1596992.451,0.11717347561572833,0.499706597,301.4533691,52523663360.0,1.1296768552721659,5.411230087,37420.59285696121
2532,Germany,Echterdingen,48.0,16121.491600000001,385009.99840000004,250973.5646,64168.970703125,0.3877439137666468,-2.312637793432064,98912.03642,0.2943613724390559,0.494746797,17.20591545,2542687488.0,1.4641469931871987,12.44950008,478793.7705170903
2533,Germany,Reutlingen,49.0,0.0,563553.8721,156889.51690000002,52158.434814453125,-3.2314295169437943,-2.312817006319691,114837.2539,-0.20208411788272818,0.507159624,25.9545536,2890053888.0,1.030479629899217,12.44950008,455130.83012666804
2534,Niger,,8.0,0.0,7756.093,3736.9943000000003,2279.925674438477,2.908601461961501,4.33414785728134,63254.89685,1.3891331887217806,0.092696053,0.623484969,9080161.0,3.620650435044115,5.120580196,1420663.6723587355
2535,Italy,Genoa,107.0,76406.6334,1154710.6316,231399.747,627846.48046875,-2.357646849425245,-0.7848938821574069,542961.2819,-0.5288967902615571,0.335424852,51.535923,10435302400.0,-0.6533132731604496,40.32460022,479.5661785836744
2536,Nigeria,Ata,27.0,0.0,125278.50899999999,30797.5576,2459.6727294921875,1.366838148599941,4.33414754715842,117505.2462,3.056781906591688,0.576473982,1.246512771,463894944.0,6.129370332165829,11.4392004,126695.8360717345
2537,Nigeria,Oyigbo,18.0,0.0,217209.31339999998,14928.8746,0.0,,,150647.2503,2.7154911799783576,0.296970837,2.191909075,112066120.0,-0.030966254540998328,10.72579956,45751.23836353601
2538,Italy,Vigevano,12.0,0.0,148105.1762,14731.1736,9956.53875732422,0.0,-0.8432142217143603,52867.07056,0.31120178092114426,0.406654139,9.865520477,717819520.0,-0.38857281786585096,21.24259949,99234.53588119822
2539,Algeria,Tebessa,29.0,0.0,478634.69560000004,7298.3337,73644.146484375,3.326854881491902,0.8625495002802888,216504.3441,1.747324174389031,0.203681676,14.86154366,1228090112.0,3.6651585919369456,6.099050045,161074.2708810865
2540,Nigeria,Djibia,7.0,0.0,64101.9734,10020.8052,761.2897033691406,-2.005991936016369,4.334147044085886,65264.64453,2.0581573943547093,0.296133385,3.148692846,15742962.0,3.91795312866432,6.725409985,813051.2245595144
2541,Nigeria,Maji,12.0,0.0,62344.3229,12851.293599999999,1356.0007934570312,0.0,4.334147542083849,83901.04321,3.01796886202248,0.447314521,2.216178894,46478276.0,6.790059815553895,9.131690025,441390.5365609814
2542,Nigeria,Alesa,5.0,0.0,52480.0451,5600.5931,0.0,,,112851.4691,2.732254298373382,0.23827442,0.516148031,92860048.0,2.2135636294996264,10.72579956,35942.14871598696
2543,Switzerland,Lugano,25.0,8389.4372,320654.7303,30560.149400000002,27564.990234375,0.0,-0.6553025028391126,75961.58441,0.764990265785026,0.466222531,9.446400642,1704957696.0,2.523521668083295,10.61330032,177246.85147330724
2544,Nigeria,Abuja,53.0,0.0,409221.0718,77669.74170000001,19113.52014160156,2.5843772469567727,4.334147297037686,329536.9466,2.8869413740924665,0.353925098,18.2577877,1277624320.0,6.664174241012977,11.78079987,435032.0408926704
2545,Algeria,Bir El Ater,13.0,0.0,253549.6064,6844.484,18751.938354492188,2.9920767594781403,0.8625490395915767,86501.08032,2.5119619473859878,0.144878734,5.200020313,436332736.0,4.998417528622223,5.554359913,226980.79606080422
2546,Nigeria,Bonny,24.0,0.0,89244.7435,21653.8803,238407.671875,2.40729131252927,4.505193179161634,183922.6588,2.621347819519748,0.303547262,4.06200552,244652624.0,0.7000014590169856,10.07419968,1323.4236679048472
2547,Nigeria,Batsari,6.0,0.0,10247.841199999999,3165.863,449.9373359680176,-2.1301927492054733,4.334147233546087,53635.20972,1.9361696483515045,0.34795449,1.771848202,23100748.0,5.469872570462675,6.729579926,779875.8213502952
2548,Nigeria,Ayangba,21.0,0.0,173040.15139999997,9539.9402,3901.4263305664062,3.392650803038764,4.334148125255455,126541.6854,2.4543065215852256,0.402499031,9.8950634,360285152.0,8.34140465136608,20.02289963,302998.7724419392
2549,Germany,Constance,33.0,5531.9651,329788.4228,36856.1315,21987.670288085938,0.0,-1.6517640215118812,81669.73327,0.37319930564903014,0.493977067,14.8082161,2135910656.0,1.2478967703406951,9.198929787,363081.4143373228
2550,Nigeria,Onne,12.0,0.0,41271.043300000005,5274.6634,0.0,,,129245.6384,2.7300196180550573,0.165238639,1.225157976,303203072.0,4.140069227272569,10.07419968,25292.912415897175
2551,Nigeria,,9.0,0.0,38522.2849,2260.8364,0.0,,,57387.25891,2.5007411461556384,0.395750573,1.25131011,100121784.0,2.889143982493425,10.07419968,1078.594642076907
2552,Nigeria,Madalla,22.0,4376.857,273598.5082,18913.4685,7143.7747802734375,3.006114137494968,4.334147804304832,89026.76434,8.451184369919185,0.336881523,8.239365578,253496448.0,13.376422752158913,11.78079987,432138.72349400533
2553,Nigeria,Kuje,11.0,0.0,113150.2163,18103.0926,2296.666046142578,2.769710639060537,4.334148165444256,50200.23328,8.40963735130873,0.333176406,4.713704109,130191520.0,13.590567698643197,11.78079987,412118.5797955276
2554,Germany,Kiel,80.0,20745.1564,843434.0038999999,82987.59719999999,208383.064453125,-2.47644541597035,-2.350793275519895,209785.5783,0.2523305825492095,0.506543155,35.95716858,3671443968.0,1.2473239499599442,5.358270168,2084.8340664074744
2555,Nigeria,Umu Oye,9.0,0.0,19172.4219,9304.043000000001,952.1205520629884,0.0,4.3341467476295765,58374.45337,2.141368527121479,0.549622059,0.102593012,61558800.0,8.063434893150268,11.4392004,107052.528037385
2556,Italy,Sassari,22.0,0.0,259213.7085,78539.4665,25047.42333984375,-7.546567958126484,-0.8432156626617132,89552.05354,0.1136221649514324,0.323077812,10.08196926,1254867840.0,-0.5028659414185288,9.712320328,11076.086617655195
2557,Nigeria,Oboama Nguru,219.0,0.0,1042259.2322,221829.1747,27032.76342773437,0.0,4.3341480576816505,984279.4154,2.75645313368702,0.580024694,11.69349003,2714105088.0,5.848516849150998,11.10270023,122114.8947642691
2558,Nigeria,Lawmu Umunze,26.0,0.0,147093.77250000002,39034.4012,2507.2371368408203,0.0,4.334146961157651,159827.051,2.0144854894071473,0.520919998,3.113715887,513006720.0,1.4692725393012473,11.16419983,168478.57390970134
2559,Italy,Milan,754.0,376272.4443,7492837.7516,2127476.6689,2040105.390625,0.0,-0.8389071173119719,3011029.841,0.14919840963723008,0.433224477,474.1089783,72971788288.0,-0.6072607122324047,21.24259949,129296.33556725869
2560,Italy,Como,41.0,25823.6268,306299.097,131633.311,42112.4765625,0.0,-0.8404356274279331,94749.38853,0.526034901125283,0.44819822,18.13888931,2027512960.0,-0.18317917447220333,10.61330032,153297.995284042
2561,Nigeria,Funtua,26.0,0.0,174077.8999,24262.6973,10330.388427734377,2.0964785625491675,4.334147913355695,203193.6544,2.2832717861809515,0.346384305,9.871452332,498762432.0,6.303473444530816,6.76072979,658798.7530767482
2562,Nigeria,Wakama,2.0,0.0,2882.8771,0.0,0.0,,,57695.24219,1.4396154481713275,0.171037391,0.046487,27192748.0,-5.19960018319896,10.07419968,24594.118763025952
2563,France,Ajaccio,27.0,0.0,221889.174,38163.2889,27371.18664550781,0.0,-2.3109319065946767,58697.45752,1.6983790465351811,0.378465001,6.698315144,1076463872.0,2.462728709440798,NAN,0.0
2564,Denmark,Odense,65.0,15720.377199999999,799425.2314,65127.6394,357973.669921875,-4.893724578979745,-3.942549266851081,124557.3885,-0.17006152617961012,0.511540051,40.34669495,3393298176.0,0.16865261993814773,12.08240032,6472.842590370942
2565,Nigeria,Abuja,337.0,173853.94160000002,3599163.0647000005,225365.7562,527146.8203125,2.6572105929990726,4.334147184155269,1450169.067,8.222151893207275,0.362993539,135.1478882,5758793728.0,12.162385485157113,8.60667038,442458.46530279604
2566,Nigeria,Bodo,6.0,0.0,33307.697,8001.1335,0.0,,,128380.8257,2.8158356204772472,0.341849475,0.726707995,109523112.0,5.680722429955409,7.32035017,22427.62534195382
2567,Germany,Fulda,24.0,6710.9581,295588.45499999996,28813.2828,28546.966674804688,0.0,-2.331621951758682,54447.51105,-0.2495637943595641,0.477071559,14.22264481,1134935552.0,1.012755262115328,13.19209957,294201.39326505695
2568,Nigeria,Owerri Nta,2.0,0.0,4106.7694,1351.3518,102.0559377670288,1.45955671700532,4.334147077684333,70412.8125,2.336505175961401,NAN,0.016007001,8566047.0,12.460566297293596,11.10270023,95434.77522164113
2569,Nigeria,Mogho,16.0,0.0,103819.46399999999,24362.8503,1873.6493225097656,0.0,4.334146396340636,142754.4806,2.6412961792102507,0.393384329,0.808071017,297640352.0,3.2290528271158747,7.32035017,24302.97137809747
2570,Nigeria,Kaduna,213.0,0.0,2259366.368,168605.9507,272698.142578125,2.2323754428467018,4.37406246963072,1601675.615,2.4055978584543336,0.302031294,96.79968262,5246633472.0,6.748283145353273,7.870100021,568841.8784565023
2571,Nigeria,Ikolo,12.0,0.0,34184.812600000005,16139.3445,264.3449401855469,-4.75838657721278,4.334146936617072,88961.24927,5.319629210594368,0.52972907,1.625418186,162679760.0,4.7012231298714235,19.53580093,240423.81240489622
2572,Switzerland,Sankt Gallen,25.0,29624.923499999997,316928.49950000003,71228.8897,24165.58740234375,0.0,-0.6552846132544532,74351.48999,0.5251985883029553,0.513209408,9.693347931,1269189504.0,1.1037528506104621,8.487369537,339520.7700773672
2573,Nigeria,Rubuchi,21.0,7096.6943,267152.447,14340.0047,14070.722900390623,3.527140805147561,4.334147098874405,94183.11963,10.0640867187614,0.315542494,8.843611717,345660928.0,16.369895241995525,8.60667038,430628.5876621629
2574,Nigeria,Aba,96.0,0.0,1124001.7969,123215.1813,56749.42529296875,2.908367085772002,4.335775272389386,1195860.041,2.2185941933783537,0.325867244,35.50931931,4627862016.0,5.781069130246208,11.84420013,74070.86898904537
2575,Germany,Hildesheim,25.0,1876.6268,337644.6816,31115.7292,41911.615478515625,-0.1420567589127222,-2.3127617502094724,66617.39331,-0.6015254994024111,0.461218457,15.88801193,1057477184.0,0.6017667439181196,6.975800037,156870.77618031346
2576,Nigeria,Bwari,13.0,0.0,142851.2145,16589.8075,2487.864776611328,2.189432707991421,4.334147827758386,54194.72314,8.241911250381273,0.412707434,4.889457703,109867920.0,13.517727428011916,9.35653019,456217.8179183431
2577,Nigeria,Umu Lawlaw,16.0,0.0,82588.72929999999,11627.6195,1965.1703643798828,2.291193542040779,4.334147823701257,121929.1434,2.298367530184242,0.508180796,1.614835978,289028928.0,4.674106512548981,10.72029972,152870.11516883783
2578,Nigeria,Kura,5.0,0.0,50599.2043,4594.7745,332.1506118774414,-2.6926354863648254,4.334147688501968,79137.19055,2.2167460367315206,0.343874538,1.680217981,90416064.0,5.107202206657946,5.468870163,703834.7215311738
2579,Nigeria,Ozala,38.0,0.0,146517.3886,42910.001000000004,0.0,,,104630.3675,9.584705477487887,0.604802924,1.969449878,55730196.0,21.143781148852202,19.53580093,240794.0065302024
2580,Niger,Tchadoua,5.0,0.0,74807.9799,3299.0283,266.3212947845459,-2.626018234095385,4.334147799180004,72032.32153,2.663680918659783,0.311263353,1.601968884,42574616.0,3.6283778257581556,9.351209641,869324.3385244044
2581,Nigeria,Okwuohia,14.0,0.0,70343.7724,16440.119,1421.6956634521484,0.0,4.334147176827328,64745.47791,1.9808633849587087,0.553451464,0.318509996,381929824.0,6.309214152399756,11.10270023,128493.0742996373
2582,Nigeria,Kauran Yankwani,5.0,0.0,47737.5234,8914.3877,361.052677154541,-3.434604257590496,4.334147521639189,53197.33643,2.4448083874903936,0.397202939,1.621122956,98195296.0,7.627718290656427,6.76072979,668256.661557551
2583,Nigeria,Nsukka,37.0,0.0,297669.0724,44196.2044,7974.722351074219,2.2107055861266365,4.343586151086576,280252.2158,1.2890198805783681,0.457907893,5.699076653,1418622336.0,5.043565123428606,21.96179962,251917.11878699536
2584,Germany,Reinbek,30.0,14905.4954,313383.7175,43903.7931,20733.10986328125,-3.368763668297219,-2.3126376938562543,80740.5925,0.1284310214845208,0.556820151,14.99867725,2538326528.0,1.0972797296311176,5.411230087,62127.71647927276
2585,Germany,Göttingen,30.0,3665.3532999999998,461510.5421,31830.7023,33347.973388671875,-2.4711047658286174,-2.312637631879217,91376.55774,-0.6107160580353987,0.499452939,19.81515694,1537415680.0,0.6591911138460471,8.153800011,206341.1250001194
2586,Italy,Pavia,20.0,12162.701799999999,199694.1037,40547.412299999996,12241.968627929688,0.0,-0.8432153832787398,59300.74254,-0.5620068771267084,0.455965431,10.7590313,1007936064.0,-1.5588991913087158,25.58009911,90549.58094674378
2587,Nigeria,Umuellem,21.0,0.0,107821.2982,18654.1032,1946.21044921875,4.090161649944259,4.334147038499872,95719.08936,1.994820496470906,0.559562905,2.278902769,100751664.0,3.1234344559946114,10.72029972,167719.4548812043
2588,Nigeria,Bori,8.0,0.0,60691.6191,541.1516,1040.3812408447266,2.332499165202431,4.3341471269493645,140750.0327,1.8977097432532952,0.329863839,0.865462065,123865600.0,6.1695616866397796,7.32035017,25714.46583494358
2589,Nigeria,Egbomu,7.0,0.0,7781.801,712.5868,394.59740447998047,-1.2432686850490926,4.334147279285755,123340.0352,2.4535472835889527,0.364908298,0.221598998,123911504.0,1.3658079453424898,7.32035017,14744.017248954586
2590,Nigeria,Ungwan Maidawa,7.0,0.0,24730.083300000002,9482.2631,445.0223083496094,-1.0478966296256242,4.334148325949047,75277.45142,1.9762911686485696,0.382026142,1.329783916,82903216.0,5.313600982584266,6.76072979,640709.2372047028
2591,Nigeria,Obukpa,10.0,0.0,56259.2519,8987.6484,634.1423797607422,0.0,4.33414772105456,69467.71118,1.2258289933802402,0.393712411,0.185707986,287983680.0,3.0932475187744224,21.96179962,258953.72568706571
2592,Nigeria,Shema,15.0,0.0,87725.9068,11712.9771,2007.7667388916016,-1.7791660392343305,4.334147386805318,107951.844,2.0328419034086,0.337791627,5.517177105,282131616.0,6.273101868007247,7.194220066,760539.2699264234
2593,Nigeria,Enugu,151.0,0.0,1414131.0481999998,158549.56,88070.5849609375,3.142213827217633,4.338252365644385,977850.8039,2.107063874982318,0.36058318,42.06255722,4621314048.0,5.980763036604375,19.53580093,206645.20010543906
2594,Germany,Göppingen,25.0,0.0,367344.78459999996,58447.67020000001,27210.13195800781,0.0,-2.3162145556700158,62814.28719,-0.4579358639001496,0.477222279,15.40878868,1361296512.0,0.8375977147053071,11.74569988,474118.4472718526
2595,Nigeria,Umu Oko,2.0,0.0,8029.1824,0.0,73.56680536270142,-2.0245666513362237,4.334147637254548,50855.40723,2.336504969888198,0.482276946,0.011561001,2489918.25,1.1381244123984668,11.84420013,88035.68613357263
2596,Nigeria,Ngo,4.0,0.0,10655.426800000001,2334.0616,290.17469215393066,-0.9418738557064316,4.334146557284255,60982.2019,3.3200083138282155,0.316178557,0.105549999,40478004.0,0.7494802955395619,7.32035017,5651.9028487783025
2597,Nigeria,Enugu-Ezike,9.0,0.0,46811.247899999995,7781.7468,589.6640701293945,4.090161649944253,4.334147748587519,127253.86,0.9133352466186739,0.383727431,0.224286005,598272768.0,4.183989007929778,21.96179962,262926.42170676263
2598,Nigeria,Avodim,8.0,0.0,42105.3109,16780.1482,336.36327171325684,2.5427245663319296,4.334147153615214,57929.87463,1.9402794553639024,NAN,0.147015005,261787888.0,4.514917087763326,11.10270023,111409.91955233058
2599,Nigeria,Umu Ezegu,5.0,0.0,9726.6036,7469.6706,333.11351013183594,-1.4225795004357389,4.3341473686286935,78647.02295,2.3365056352676827,0.63679709,0.097966,0.0,,11.10270023,102664.37300896463
2600,Nigeria,Ovoko,8.0,0.0,53761.925500000005,8852.2563,484.569278717041,0.0,4.334146417410548,54274.57843,2.074239658645327,0.494272375,0.252068996,413506400.0,6.438240755019087,21.96179962,249552.89956959657
2601,Nigeria,Umuahia,36.0,0.0,267234.6371,40912.370800000004,12648.94561767578,2.7100823327770365,4.334147971353688,206686.4283,2.217985751221363,0.400513162,6.658067226,513679552.0,4.499614217362735,11.10270023,117178.3070219571
2602,Nigeria,Katsina,83.0,0.0,888551.5490000001,77000.442,40688.83935546875,2.023853949325144,4.334146103287946,452017.4296,2.6155084586839683,0.307697338,42.02168655,1780454784.0,6.561402350592638,6.729579926,819225.0675911802
2603,Nigeria,Awgu,12.0,0.0,59951.0218,17423.3107,932.9740371704102,4.090161649944262,4.334147548657027,98023.37317,1.5675147968766456,0.570312931,1.220984101,261572544.0,0.8800099891803859,10.72029972,170622.85399858348
2604,Nigeria,Itaja,9.0,0.0,46003.698000000004,9419.4348,1040.9517440795898,0.0,4.334147290193518,66449.31212,1.9444363371231788,0.489647955,0.157358006,224817984.0,5.9201019955600565,11.10270023,109913.85602716418
2605,Italy,Lecco,21.0,0.0,179939.7429,50068.879199999996,11003.298278808594,0.0,-0.8432152599175032,59482.09525,0.19269756014677064,0.419035646,11.25152779,1366915456.0,-0.3703632554950653,19.10210037,167560.33191884612
2606,Nigeria,Umundi,10.0,0.0,57234.238,5002.4426,1041.01708984375,1.883924761567224,4.334147390780361,130239.4843,1.7777563565303245,0.410653855,0.604875028,918869568.0,5.629353355540823,21.96179962,253864.69583271875
2607,Nigeria,Mgboo,15.0,0.0,40464.9733,17940.944,728.0078926086426,4.090161649944257,4.3341480337112985,59856.38881,2.3716743074899016,0.587825825,0.529438019,83992000.0,0.4908909497183922,10.72029972,173265.7426567994
2608,Nigeria,Kpeyi,11.0,0.0,109225.9387,9704.0965,1581.4630584716797,2.8108725257729525,4.33414706742669,51583.4292,15.504818622817162,0.383456588,4.849496365,86835352.0,27.980642767483708,8.60667038,441480.22807991906
2609,Nigeria,Ado,74.0,7269.036999999999,936871.6073,62850.8421,49937.636474609375,3.1947419307826515,4.334147478366336,256220.8034,2.4431229896989093,0.339583231,50.73485565,747853120.0,5.961598244555,8.60667038,451545.0827958085
2610,Nigeria,Agbani,14.0,0.0,39025.0403,5292.5957,2676.707000732422,2.442707600795936,4.334147549987215,53672.68396,4.378452840062974,0.599668589,0.813726902,252153056.0,3.552263150400159,19.53580093,190641.65153075365
2611,Nigeria,Nenwe,15.0,0.0,39709.926400000004,20733.968500000003,858.0302467346191,4.090161649944261,4.334147378207097,56972.58423,1.6784636500790207,0.556467026,0.529769003,34963216.0,1.4522777461408731,10.72029972,174335.64705222505
2612,Germany,Würzburg,49.0,4210.9194,631265.5634999999,152931.0556,171519.498046875,0.0,-2.372849902011134,121062.3442,-0.44482731609784,0.478784434,28.94241714,2814704640.0,0.6979724689410549,14.44729996,382230.48816855287
2613,Nigeria,Malumfashi,14.0,0.0,101416.4758,18210.131,1455.4760971069336,1.602054675975419,4.334146814640125,132479.9959,1.9846618611340183,0.330817962,4.833046913,246294048.0,5.1764828188193945,5.468870163,700752.9189567767
2614,Nigeria,Nwaigwe,1.0,0.0,0.0,1306.8485999999998,0.0,,,193341.5,47.87147540813916,NAN,0.000891,208962.5938,inf,11.84420013,75299.17032562295
2615,Nigeria,Opobo,6.0,0.0,6942.248100000001,1591.632,380.4217987060547,-1.9103097051392,4.334147318385386,90982.49243,2.380610144437667,0.206713763,0.390861988,92746496.0,5.9178947068371235,7.32035017,6745.072368103239
2616,Nigeria,Ishiagu,11.0,0.0,55818.319500000005,24085.4951,1662.0908432006836,2.7895964735683227,4.334147047535264,120561.5349,2.2000443816585724,0.455399442,0.937343001,513148416.0,4.741273193221662,10.72029972,155565.24295183236
2617,Nigeria,Amaba,17.0,0.0,59390.061799999996,8803.627199999999,1031.7719192504885,0.0,4.334147662396542,96528.02747,2.2854192091515513,0.544803103,0.132714987,190903440.0,7.972126316561412,11.10270023,107654.80513449454
